GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_00321@321,SPSC_00321,Spsc_0325
p3_t49012_Spo_scita_v2@SPSC_00322@322,SPSC_00322,Spsc_0326
p3_t49012_Spo_scita_v2@SPSC_00323@323,SPSC_00323,Spsc_0327
p3_t49012_Spo_scita_v2@SPSC_00324@324,SPSC_00324,Spsc_0328
p3_t49012_Spo_scita_v2@SPSC_00325@325,SPSC_00325,Spsc_0329
p3_t49012_Spo_scita_v2@SPSC_00326@326,SPSC_00326,Spsc_0330
p3_t49012_Spo_scita_v2@SPSC_00327@327,SPSC_00327,Spsc_0331
p3_t49012_Spo_scita_v2@SPSC_00328@328,SPSC_00328,Spsc_0332
p3_t49012_Spo_scita_v2@SPSC_00329@59829,SPSC_00329,Spsc_0333
p3_t49012_Spo_scita_v2@SPSC_00330@330,SPSC_00330,Spsc_0334
p3_t49012_Spo_scita_v2@SPSC_00331@331,SPSC_00331,Spsc_0335
p3_t49012_Spo_scita_v2@SPSC_00332@332,SPSC_00332,Spsc_0336
p3_t49012_Spo_scita_v2@SPSC_00333@333,SPSC_00333,Spsc_0337
p3_t49012_Spo_scita_v2@SPSC_00334@59830,SPSC_00334,Spsc_0338
p3_t49012_Spo_scita_v2@SPSC_00335@335,SPSC_00335,Spsc_0339
p3_t49012_Spo_scita_v2@SPSC_00336@336,SPSC_00336,Spsc_0340
p3_t49012_Spo_scita_v2@SPSC_00337@337,SPSC_00337,Spsc_0341
p3_t49012_Spo_scita_v2@SPSC_00338@338,SPSC_00338,Spsc_0342
p3_t49012_Spo_scita_v2@SPSC_00339@339,SPSC_00339,Spsc_0343
p3_t49012_Spo_scita_v2@SPSC_00340@340,SPSC_00340,Spsc_0344
p3_t49012_Spo_scita_v2@SPSC_00341@341,SPSC_00341,Spsc_0345
p3_t49012_Spo_scita_v2@SPSC_00342@342,SPSC_00342,Spsc_0346
p3_t49012_Spo_scita_v2@SPSC_00343@343,SPSC_00343,Spsc_0347
p3_t49012_Spo_scita_v2@SPSC_00344@344,SPSC_00344,Spsc_0348
p3_t49012_Spo_scita_v2@SPSC_00345@345,SPSC_00345,Spsc_0349
p3_t49012_Spo_scita_v2@SPSC_00346@346,SPSC_00346,Spsc_0350
p3_t49012_Spo_scita_v2@SPSC_00347@347,SPSC_00347,Spsc_0351
p3_t49012_Spo_scita_v2@SPSC_00348@348,SPSC_00348,Spsc_0352
p3_t49012_Spo_scita_v2@SPSC_00349@349,SPSC_00349,Spsc_0353
p3_t49012_Spo_scita_v2@SPSC_00350@350,SPSC_00350,Spsc_0354
p3_t49012_Spo_scita_v2@SPSC_00351@351,SPSC_00351,Spsc_0355
p3_t49012_Spo_scita_v2@SPSC_00352@352,SPSC_00352,Spsc_0356
p3_t49012_Spo_scita_v2@SPSC_00353@353,SPSC_00353,Spsc_0357
p3_t49012_Spo_scita_v2@SPSC_00354@354,SPSC_00354,Spsc_0358
p3_t49012_Spo_scita_v2@SPSC_00355@355,SPSC_00355,Spsc_0359
p3_t49012_Spo_scita_v2@SPSC_00356@356,SPSC_00356,Spsc_0360
p3_t49012_Spo_scita_v2@SPSC_00357@357,SPSC_00357,Spsc_0361
p3_t49012_Spo_scita_v2@SPSC_00358@358,SPSC_00358,Spsc_0362
p3_t49012_Spo_scita_v2@SPSC_00359@359,SPSC_00359,Spsc_0363
p3_t49012_Spo_scita_v2@SPSC_00360@360,SPSC_00360,Spsc_0364
p3_t49012_Spo_scita_v2@SPSC_00361@361,SPSC_00361,Spsc_0365
p3_t49012_Spo_scita_v2@SPSC_00362@362,SPSC_00362,Spsc_0366
p3_t49012_Spo_scita_v2@SPSC_00363@363,SPSC_00363,Spsc_0367
p3_t49012_Spo_scita_v2@SPSC_00364@364,SPSC_00364,Spsc_0368
p3_t49012_Spo_scita_v2@SPSC_00365@365,SPSC_00365,Spsc_0369
p3_t49012_Spo_scita_v2@SPSC_00366@366,SPSC_00366,Spsc_0370
p3_t49012_Spo_scita_v2@SPSC_00367@367,SPSC_00367,Spsc_0371
p3_t49012_Spo_scita_v2@SPSC_00368@368,SPSC_00368,Spsc_0372
p3_t49012_Spo_scita_v2@SPSC_00369@369,SPSC_00369,Spsc_0373
p3_t49012_Spo_scita_v2@SPSC_00370@370,SPSC_00370,Spsc_0374
p3_t49012_Spo_scita_v2@SPSC_00371@371,SPSC_00371,Spsc_0375
p3_t49012_Spo_scita_v2@SPSC_00372@372,SPSC_00372,Spsc_0376
p3_t49012_Spo_scita_v2@SPSC_00373@373,SPSC_00373,Spsc_0377
p3_t49012_Spo_scita_v2@SPSC_00374@374,SPSC_00374,Spsc_0378
p3_t49012_Spo_scita_v2@SPSC_00375@375,SPSC_00375,Spsc_0379
p3_t49012_Spo_scita_v2@SPSC_00376@376,SPSC_00376,Spsc_0380
p3_t49012_Spo_scita_v2@SPSC_00377@377,SPSC_00377,Spsc_0381
p3_t49012_Spo_scita_v2@SPSC_00378@378,SPSC_00378,Spsc_0382
p3_t49012_Spo_scita_v2@SPSC_00380@380,SPSC_00380,Spsc_0383
p3_t49012_Spo_scita_v2@SPSC_00379@379,SPSC_00379,Spsc_0384
p3_t49012_Spo_scita_v2@SPSC_00381@381,SPSC_00381,Spsc_0385
p3_t49012_Spo_scita_v2@SPSC_00382@382,SPSC_00382,Spsc_0386
p3_t49012_Spo_scita_v2@SPSC_00383@383,SPSC_00383,Spsc_0387
p3_t49012_Spo_scita_v2@SPSC_00384@384,SPSC_00384,Spsc_0388
p3_t49012_Spo_scita_v2@SPSC_00385@385,SPSC_00385,Spsc_0389
p3_t49012_Spo_scita_v2@SPSC_00386@386,SPSC_00386,Spsc_0390
p3_t49012_Spo_scita_v2@SPSC_00387@387,SPSC_00387,Spsc_0391
p3_t49012_Spo_scita_v2@SPSC_00388@388,SPSC_00388,Spsc_0392
p3_t49012_Spo_scita_v2@SPSC_00389@389,SPSC_00389,Spsc_0393
p3_t49012_Spo_scita_v2@SPSC_00390@390,SPSC_00390,Spsc_0394
p3_t49012_Spo_scita_v2@SPSC_00391@391,SPSC_00391,Spsc_0395
p3_t49012_Spo_scita_v2@SPSC_00392@392,SPSC_00392,Spsc_0396
p3_t49012_Spo_scita_v2@SPSC_00393@393,SPSC_00393,Spsc_0397
p3_t49012_Spo_scita_v2@SPSC_00394@394,SPSC_00394,Spsc_0398
p3_t49012_Spo_scita_v2@SPSC_00395@395,SPSC_00395,Spsc_0399
p3_t49012_Spo_scita_v2@SPSC_00396@396,SPSC_00396,Spsc_0400
p3_t49012_Spo_scita_v2@SPSC_00397@397,SPSC_00397,Spsc_0401
p3_t49012_Spo_scita_v2@SPSC_00398@398,SPSC_00398,Spsc_0402
p3_t49012_Spo_scita_v2@SPSC_00399@399,SPSC_00399,Spsc_0403
p3_t49012_Spo_scita_v2@SPSC_00400@400,SPSC_00400,Spsc_0404
p3_t49012_Spo_scita_v2@SPSC_00401@59831,SPSC_00401,Spsc_0405
p3_t49012_Spo_scita_v2@SPSC_00402@402,SPSC_00402,Spsc_0406
p3_t49012_Spo_scita_v2@SPSC_00403@403,SPSC_00403,Spsc_0407
p3_t49012_Spo_scita_v2@SPSC_00404@404,SPSC_00404,Spsc_0408
p3_t49012_Spo_scita_v2@SPSC_00405@405,SPSC_00405,Spsc_0409
p3_t49012_Spo_scita_v2@SPSC_00406@406,SPSC_00406,Spsc_0410
p3_t49012_Spo_scita_v2@SPSC_00407@407,SPSC_00407,Spsc_0411
p3_t49012_Spo_scita_v2@SPSC_00408@408,SPSC_00408,Spsc_0412
p3_t49012_Spo_scita_v2@SPSC_00409@409,SPSC_00409,Spsc_0413
p3_t49012_Spo_scita_v2@SPSC_00410@410,SPSC_00410,Spsc_0414
p3_t49012_Spo_scita_v2@SPSC_00411@411,SPSC_00411,Spsc_0415
p3_t49012_Spo_scita_v2@SPSC_00412@412,SPSC_00412,Spsc_0416
p3_t49012_Spo_scita_v2@SPSC_00413@413,SPSC_00413,Spsc_0417
p3_t49012_Spo_scita_v2@SPSC_00414@414,SPSC_00414,Spsc_0418
p3_t49012_Spo_scita_v2@SPSC_00415@415,SPSC_00415,Spsc_0419
p3_t49012_Spo_scita_v2@SPSC_00416@416,SPSC_00416,Spsc_0420
p3_t49012_Spo_scita_v2@SPSC_00417@417,SPSC_00417,Spsc_0421
p3_t49012_Spo_scita_v2@SPSC_00418@418,SPSC_00418,Spsc_0422
p3_t49012_Spo_scita_v2@SPSC_00419@419,SPSC_00419,Spsc_0423
p3_t49012_Spo_scita_v2@SPSC_00420@420,SPSC_00420,Spsc_0424
p3_t49012_Spo_scita_v2@SPSC_00421@421,SPSC_00421,Spsc_0425
p3_t49012_Spo_scita_v2@SPSC_00422@422,SPSC_00422,Spsc_0426
p3_t49012_Spo_scita_v2@SPSC_00423@423,SPSC_00423,Spsc_0427
p3_t49012_Spo_scita_v2@SPSC_00424@424,SPSC_00424,Spsc_0428
p3_t49012_Spo_scita_v2@SPSC_00425@425,SPSC_00425,Spsc_0429
p3_t49012_Spo_scita_v2@SPSC_00426@426,SPSC_00426,Spsc_0430
p3_t49012_Spo_scita_v2@SPSC_00427@427,SPSC_00427,Spsc_0431
p3_t49012_Spo_scita_v2@SPSC_00428@428,SPSC_00428,Spsc_0432
p3_t49012_Spo_scita_v2@SPSC_00429@429,SPSC_00429,Spsc_0433
p3_t49012_Spo_scita_v2@SPSC_00430@430,SPSC_00430,Spsc_0434
p3_t49012_Spo_scita_v2@SPSC_00431@431,SPSC_00431,Spsc_0435
p3_t49012_Spo_scita_v2@SPSC_00432@432,SPSC_00432,Spsc_0436
p3_t49012_Spo_scita_v2@SPSC_00433@433,SPSC_00433,Spsc_0437
p3_t49012_Spo_scita_v2@SPSC_00434@434,SPSC_00434,Spsc_0438
p3_t49012_Spo_scita_v2@SPSC_00435@435,SPSC_00435,Spsc_0439
p3_t49012_Spo_scita_v2@SPSC_00436@436,SPSC_00436,Spsc_0440
p3_t49012_Spo_scita_v2@SPSC_00437@437,SPSC_00437,Spsc_0441
p3_t49012_Spo_scita_v2@SPSC_00438@438,SPSC_00438,Spsc_0442
p3_t49012_Spo_scita_v2@SPSC_00439@439,SPSC_00439,Spsc_0443
p3_t49012_Spo_scita_v2@SPSC_00440@440,SPSC_00440,Spsc_0444
p3_t49012_Spo_scita_v2@SPSC_00441@441,SPSC_00441,Spsc_0445
p3_t49012_Spo_scita_v2@SPSC_00442@442,SPSC_00442,Spsc_0446
p3_t49012_Spo_scita_v2@SPSC_00443@443,SPSC_00443,Spsc_0447
p3_t49012_Spo_scita_v2@SPSC_00444@444,SPSC_00444,Spsc_0448
p3_t49012_Spo_scita_v2@SPSC_00445@445,SPSC_00445,Spsc_0449
p3_t49012_Spo_scita_v2@SPSC_00446@446,SPSC_00446,Spsc_0450
p3_t49012_Spo_scita_v2@SPSC_00447@447,SPSC_00447,Spsc_0451
p3_t49012_Spo_scita_v2@SPSC_00448@448,SPSC_00448,Spsc_0452
p3_t49012_Spo_scita_v2@SPSC_00449@449,SPSC_00449,Spsc_0453
p3_t49012_Spo_scita_v2@SPSC_00450@450,SPSC_00450,Spsc_0454
p3_t49012_Spo_scita_v2@SPSC_00451@451,SPSC_00451,Spsc_0455
p3_t49012_Spo_scita_v2@SPSC_00452@452,SPSC_00452,Spsc_0456
p3_t49012_Spo_scita_v2@SPSC_00453@453,SPSC_00453,Spsc_0457
p3_t49012_Spo_scita_v2@SPSC_00454@454,SPSC_00454,Spsc_0458
p3_t49012_Spo_scita_v2@SPSC_00455@455,SPSC_00455,Spsc_0459
p3_t49012_Spo_scita_v2@SPSC_00456@456,SPSC_00456,Spsc_0460
p3_t49012_Spo_scita_v2@SPSC_00457@457,SPSC_00457,Spsc_0461
p3_t49012_Spo_scita_v2@SPSC_00458@458,SPSC_00458,Spsc_0462
p3_t49012_Spo_scita_v2@SPSC_00459@459,SPSC_00459,Spsc_0463
p3_t49012_Spo_scita_v2@SPSC_00460@460,SPSC_00460,Spsc_0464
p3_t49012_Spo_scita_v2@SPSC_00461@461,SPSC_00461,Spsc_0465
p3_t49012_Spo_scita_v2@SPSC_00462@462,SPSC_00462,Spsc_0466
p3_t49012_Spo_scita_v2@SPSC_00463@463,SPSC_00463,Spsc_0467
p3_t49012_Spo_scita_v2@SPSC_00464@464,SPSC_00464,Spsc_0468
p3_t49012_Spo_scita_v2@SPSC_00465@465,SPSC_00465,Spsc_0469
p3_t49012_Spo_scita_v2@SPSC_00466@466,SPSC_00466,Spsc_0470
p3_t49012_Spo_scita_v2@SPSC_00467@467,SPSC_00467,Spsc_0471
p3_t49012_Spo_scita_v2@SPSC_00468@468,SPSC_00468,Spsc_0472
p3_t49012_Spo_scita_v2@SPSC_00469@469,SPSC_00469,Spsc_0473
p3_t49012_Spo_scita_v2@SPSC_00470@470,SPSC_00470,Spsc_0474
p3_t49012_Spo_scita_v2@SPSC_00471@471,SPSC_00471,Spsc_0475
p3_t49012_Spo_scita_v2@SPSC_00472@472,SPSC_00472,Spsc_0476
p3_t49012_Spo_scita_v2@SPSC_00473@473,SPSC_00473,Spsc_0477
p3_t49012_Spo_scita_v2@SPSC_00474@474,SPSC_00474,Spsc_0478
p3_t49012_Spo_scita_v2@SPSC_00475@475,SPSC_00475,Spsc_0479
p3_t49012_Spo_scita_v2@SPSC_00476@476,SPSC_00476,Spsc_0480
p3_t49012_Spo_scita_v2@SPSC_00477@477,SPSC_00477,Spsc_0481
p3_t49012_Spo_scita_v2@SPSC_00478@478,SPSC_00478,Spsc_0482
p3_t49012_Spo_scita_v2@SPSC_00479@59832,SPSC_00479,Spsc_0483
p3_t49012_Spo_scita_v2@SPSC_00480@480,SPSC_00480,Spsc_0484
p3_t49012_Spo_scita_v2@SPSC_00481@481,SPSC_00481,Spsc_0485
p3_t49012_Spo_scita_v2@SPSC_00482@482,SPSC_00482,Spsc_0486
p3_t49012_Spo_scita_v2@SPSC_00483@483,SPSC_00483,Spsc_0487
p3_t49012_Spo_scita_v2@SPSC_00484@484,SPSC_00484,Spsc_0488
p3_t49012_Spo_scita_v2@SPSC_00485@485,SPSC_00485,Spsc_0489
p3_t49012_Spo_scita_v2@SPSC_00486@486,SPSC_00486,Spsc_0490
p3_t49012_Spo_scita_v2@SPSC_00487@487,SPSC_00487,Spsc_0491
p3_t49012_Spo_scita_v2@SPSC_00488@488,SPSC_00488,Spsc_0492
p3_t49012_Spo_scita_v2@SPSC_00489@489,SPSC_00489,Spsc_0493
p3_t49012_Spo_scita_v2@SPSC_00490@59833,SPSC_00490,Spsc_0494
p3_t49012_Spo_scita_v2@SPSC_00491@491,SPSC_00491,Spsc_0495
p3_t49012_Spo_scita_v2@SPSC_00492@492,SPSC_00492,Spsc_0496
p3_t49012_Spo_scita_v2@SPSC_00493@493,SPSC_00493,Spsc_0497
p3_t49012_Spo_scita_v2@SPSC_00494@494,SPSC_00494,Spsc_0498
p3_t49012_Spo_scita_v2@SPSC_00495@495,SPSC_00495,Spsc_0499
p3_t49012_Spo_scita_v2@SPSC_00496@496,SPSC_00496,Spsc_0500
p3_t49012_Spo_scita_v2@SPSC_00497@497,SPSC_00497,Spsc_0501
p3_t49012_Spo_scita_v2@SPSC_00498@498,SPSC_00498,Spsc_0502
p3_t49012_Spo_scita_v2@SPSC_00499@499,SPSC_00499,Spsc_0503
p3_t49012_Spo_scita_v2@SPSC_00500@500,SPSC_00500,Spsc_0504
p3_t49012_Spo_scita_v2@SPSC_00501@501,SPSC_00501,Spsc_0505
p3_t49012_Spo_scita_v2@SPSC_00502@502,SPSC_00502,Spsc_0506
p3_t49012_Spo_scita_v2@SPSC_00503@503,SPSC_00503,Spsc_0507
p3_t49012_Spo_scita_v2@SPSC_00504@504,SPSC_00504,Spsc_0508
p3_t49012_Spo_scita_v2@SPSC_00505@505,SPSC_00505,Spsc_0509
p3_t49012_Spo_scita_v2@SPSC_00506@506,SPSC_00506,Spsc_0510
p3_t49012_Spo_scita_v2@SPSC_00507@507,SPSC_00507,Spsc_0511
p3_t49012_Spo_scita_v2@SPSC_00508@508,SPSC_00508,Spsc_0512
p3_t49012_Spo_scita_v2@SPSC_00509@509,SPSC_00509,Spsc_0513
p3_t49012_Spo_scita_v2@SPSC_00510@510,SPSC_00510,Spsc_0514
p3_t49012_Spo_scita_v2@SPSC_00511@511,SPSC_00511,Spsc_0515
p3_t49012_Spo_scita_v2@SPSC_00512@512,SPSC_00512,Spsc_0516
p3_t49012_Spo_scita_v2@SPSC_00513@513,SPSC_00513,Spsc_0517
p3_t49012_Spo_scita_v2@SPSC_00514@59834,SPSC_00514,Spsc_0518
p3_t49012_Spo_scita_v2@SPSC_00515@515,SPSC_00515,Spsc_0519
p3_t49012_Spo_scita_v2@SPSC_00516@516,SPSC_00516,Spsc_0520
p3_t49012_Spo_scita_v2@SPSC_00517@517,SPSC_00517,Spsc_0521
p3_t49012_Spo_scita_v2@SPSC_00518@518,SPSC_00518,Spsc_0522
p3_t49012_Spo_scita_v2@SPSC_00519@519,SPSC_00519,Spsc_0523
p3_t49012_Spo_scita_v2@SPSC_00520@520,SPSC_00520,Spsc_0524
p3_t49012_Spo_scita_v2@SPSC_00521@521,SPSC_00521,Spsc_0525
p3_t49012_Spo_scita_v2@SPSC_00522@522,SPSC_00522,Spsc_0526
p3_t49012_Spo_scita_v2@SPSC_00523@523,SPSC_00523,Spsc_0527
p3_t49012_Spo_scita_v2@SPSC_00524@524,SPSC_00524,Spsc_0528
p3_t49012_Spo_scita_v2@SPSC_00525@525,SPSC_00525,Spsc_0529
p3_t49012_Spo_scita_v2@SPSC_00526@526,SPSC_00526,Spsc_0530
p3_t49012_Spo_scita_v2@SPSC_00527@527,SPSC_00527,Spsc_0531
p3_t49012_Spo_scita_v2@SPSC_00528@528,SPSC_00528,Spsc_0532
p3_t49012_Spo_scita_v2@SPSC_00529@529,SPSC_00529,Spsc_0533
p3_t49012_Spo_scita_v2@SPSC_00530@530,SPSC_00530,Spsc_0534
p3_t49012_Spo_scita_v2@SPSC_00531@531,SPSC_00531,Spsc_0535
p3_t49012_Spo_scita_v2@SPSC_00532@532,SPSC_00532,Spsc_0536
p3_t49012_Spo_scita_v2@SPSC_00533@533,SPSC_00533,Spsc_0537
p3_t49012_Spo_scita_v2@SPSC_00534@534,SPSC_00534,Spsc_0538
p3_t49012_Spo_scita_v2@SPSC_00535@535,SPSC_00535,Spsc_0539
p3_t49012_Spo_scita_v2@SPSC_00536@536,SPSC_00536,Spsc_0540
p3_t49012_Spo_scita_v2@SPSC_00537@537,SPSC_00537,Spsc_0541
p3_t49012_Spo_scita_v2@SPSC_00538@538,SPSC_00538,Spsc_0542
p3_t49012_Spo_scita_v2@SPSC_00539@539,SPSC_00539,Spsc_0543
p3_t49012_Spo_scita_v2@SPSC_00540@540,SPSC_00540,Spsc_0544
p3_t49012_Spo_scita_v2@SPSC_00541@541,SPSC_00541,Spsc_0545
p3_t49012_Spo_scita_v2@SPSC_00542@542,SPSC_00542,Spsc_0546
p3_t49012_Spo_scita_v2@SPSC_00543@543,SPSC_00543,Spsc_0547
p3_t49012_Spo_scita_v2@SPSC_00544@544,SPSC_00544,Spsc_0548
p3_t49012_Spo_scita_v2@SPSC_00545@545,SPSC_00545,Spsc_0549
p3_t49012_Spo_scita_v2@SPSC_00546@546,SPSC_00546,Spsc_0550
p3_t49012_Spo_scita_v2@SPSC_00547@547,SPSC_00547,Spsc_0551
p3_t49012_Spo_scita_v2@SPSC_00548@548,SPSC_00548,Spsc_0552
p3_t49012_Spo_scita_v2@SPSC_00549@549,SPSC_00549,Spsc_0553
p3_t49012_Spo_scita_v2@SPSC_00550@550,SPSC_00550,Spsc_0554
p3_t49012_Spo_scita_v2@SPSC_00551@551,SPSC_00551,Spsc_0555
p3_t49012_Spo_scita_v2@SPSC_00552@552,SPSC_00552,Spsc_0556
p3_t49012_Spo_scita_v2@SPSC_00553@553,SPSC_00553,Spsc_0557
p3_t49012_Spo_scita_v2@SPSC_00554@554,SPSC_00554,Spsc_0558
p3_t49012_Spo_scita_v2@SPSC_00555@555,SPSC_00555,Spsc_0559
p3_t49012_Spo_scita_v2@SPSC_00556@556,SPSC_00556,Spsc_0560
p3_t49012_Spo_scita_v2@SPSC_00557@557,SPSC_00557,Spsc_0561
p3_t49012_Spo_scita_v2@SPSC_00558@558,SPSC_00558,Spsc_0562
p3_t49012_Spo_scita_v2@SPSC_00559@559,SPSC_00559,Spsc_0563
p3_t49012_Spo_scita_v2@SPSC_00560@560,SPSC_00560,Spsc_0564
p3_t49012_Spo_scita_v2@SPSC_00561@59835,SPSC_00561,Spsc_0565
p3_t49012_Spo_scita_v2@SPSC_00562@562,SPSC_00562,Spsc_0566
p3_t49012_Spo_scita_v2@SPSC_00563@563,SPSC_00563,Spsc_0567
p3_t49012_Spo_scita_v2@SPSC_00564@564,SPSC_00564,Spsc_0568
p3_t49012_Spo_scita_v2@SPSC_00565@565,SPSC_00565,Spsc_0569
p3_t49012_Spo_scita_v2@SPSC_00566@566,SPSC_00566,Spsc_0570
p3_t49012_Spo_scita_v2@SPSC_00567@567,SPSC_00567,Spsc_0571
p3_t49012_Spo_scita_v2@SPSC_00568@568,SPSC_00568,Spsc_0572
p3_t49012_Spo_scita_v2@SPSC_00569@569,SPSC_00569,Spsc_0573
p3_t49012_Spo_scita_v2@SPSC_00570@570,SPSC_00570,Spsc_0574
p3_t49012_Spo_scita_v2@SPSC_00571@571,SPSC_00571,Spsc_0575
p3_t49012_Spo_scita_v2@SPSC_00572@572,SPSC_00572,Spsc_0576
p3_t49012_Spo_scita_v2@SPSC_00573@573,SPSC_00573,Spsc_0577
p3_t49012_Spo_scita_v2@SPSC_00574@574,SPSC_00574,Spsc_0578
p3_t49012_Spo_scita_v2@SPSC_00575@575,SPSC_00575,Spsc_0579
p3_t49012_Spo_scita_v2@SPSC_00576@576,SPSC_00576,Spsc_0580
p3_t49012_Spo_scita_v2@SPSC_00577@577,SPSC_00577,Spsc_0581
p3_t49012_Spo_scita_v2@SPSC_00578@578,SPSC_00578,Spsc_0582
p3_t49012_Spo_scita_v2@SPSC_00579@579,SPSC_00579,Spsc_0583
p3_t49012_Spo_scita_v2@SPSC_00580@580,SPSC_00580,Spsc_0584
p3_t49012_Spo_scita_v2@SPSC_00581@581,SPSC_00581,Spsc_0585
p3_t49012_Spo_scita_v2@SPSC_00582@582,SPSC_00582,Spsc_0586
p3_t49012_Spo_scita_v2@SPSC_00583@583,SPSC_00583,Spsc_0587
p3_t49012_Spo_scita_v2@SPSC_00584@584,SPSC_00584,Spsc_0588
p3_t49012_Spo_scita_v2@SPSC_00585@585,SPSC_00585,Spsc_0589
p3_t49012_Spo_scita_v2@SPSC_00586@586,SPSC_00586,Spsc_0590
p3_t49012_Spo_scita_v2@SPSC_00587@587,SPSC_00587,Spsc_0591
p3_t49012_Spo_scita_v2@SPSC_00588@588,SPSC_00588,Spsc_0592
p3_t49012_Spo_scita_v2@SPSC_00589@589,SPSC_00589,Spsc_0593
p3_t49012_Spo_scita_v2@SPSC_00590@590,SPSC_00590,Spsc_0594
p3_t49012_Spo_scita_v2@SPSC_00591@591,SPSC_00591,Spsc_0595
p3_t49012_Spo_scita_v2@SPSC_00592@592,SPSC_00592,Spsc_0596
p3_t49012_Spo_scita_v2@SPSC_00593@593,SPSC_00593,Spsc_0597
p3_t49012_Spo_scita_v2@SPSC_00594@594,SPSC_00594,Spsc_0598
p3_t49012_Spo_scita_v2@SPSC_00595@595,SPSC_00595,Spsc_0599
p3_t49012_Spo_scita_v2@SPSC_00596@596,SPSC_00596,Spsc_0600
p3_t49012_Spo_scita_v2@SPSC_00597@597,SPSC_00597,Spsc_0601
p3_t49012_Spo_scita_v2@SPSC_00598@598,SPSC_00598,Spsc_0602
p3_t49012_Spo_scita_v2@SPSC_00599@599,SPSC_00599,Spsc_0603
p3_t49012_Spo_scita_v2@SPSC_00600@600,SPSC_00600,Spsc_0604
p3_t49012_Spo_scita_v2@SPSC_00601@601,SPSC_00601,Spsc_0605
p3_t49012_Spo_scita_v2@SPSC_00602@602,SPSC_00602,Spsc_0606
p3_t49012_Spo_scita_v2@SPSC_00603@603,SPSC_00603,Spsc_0607
p3_t49012_Spo_scita_v2@SPSC_00604@604,SPSC_00604,Spsc_0608
p3_t49012_Spo_scita_v2@SPSC_00605@605,SPSC_00605,Spsc_0609
p3_t49012_Spo_scita_v2@SPSC_00606@606,SPSC_00606,Spsc_0610
p3_t49012_Spo_scita_v2@SPSC_00607@607,SPSC_00607,Spsc_0611
p3_t49012_Spo_scita_v2@SPSC_00608@608,SPSC_00608,Spsc_0612
p3_t49012_Spo_scita_v2@SPSC_00609@609,SPSC_00609,Spsc_0613
p3_t49012_Spo_scita_v2@SPSC_00610@610,SPSC_00610,Spsc_0614
p3_t49012_Spo_scita_v2@SPSC_00611@611,SPSC_00611,Spsc_0615
p3_t49012_Spo_scita_v2@SPSC_00612@612,SPSC_00612,Spsc_0616
p3_t49012_Spo_scita_v2@SPSC_00613@613,SPSC_00613,Spsc_0617
p3_t49012_Spo_scita_v2@SPSC_00614@614,SPSC_00614,Spsc_0618
p3_t49012_Spo_scita_v2@SPSC_00615@615,SPSC_00615,Spsc_0619
p3_t49012_Spo_scita_v2@SPSC_00616@616,SPSC_00616,Spsc_0620
p3_t49012_Spo_scita_v2@SPSC_00617@617,SPSC_00617,Spsc_0621
p3_t49012_Spo_scita_v2@SPSC_00618@618,SPSC_00618,Spsc_0622
p3_t49012_Spo_scita_v2@SPSC_00619@619,SPSC_00619,Spsc_0623
p3_t49012_Spo_scita_v2@SPSC_00620@620,SPSC_00620,Spsc_0624
p3_t49012_Spo_scita_v2@SPSC_00621@621,SPSC_00621,Spsc_0625
p3_t49012_Spo_scita_v2@SPSC_00622@622,SPSC_00622,Spsc_0626
p3_t49012_Spo_scita_v2@SPSC_00623@623,SPSC_00623,Spsc_0627
p3_t49012_Spo_scita_v2@SPSC_00624@624,SPSC_00624,Spsc_0628
p3_t49012_Spo_scita_v2@SPSC_00625@625,SPSC_00625,Spsc_0629
p3_t49012_Spo_scita_v2@SPSC_00626@626,SPSC_00626,Spsc_0630
p3_t49012_Spo_scita_v2@SPSC_00627@627,SPSC_00627,Spsc_0631
p3_t49012_Spo_scita_v2@SPSC_00628@628,SPSC_00628,Spsc_0632
p3_t49012_Spo_scita_v2@SPSC_00629@629,SPSC_00629,Spsc_0633
p3_t49012_Spo_scita_v2@SPSC_00630@630,SPSC_00630,Spsc_0634
p3_t49012_Spo_scita_v2@SPSC_00631@631,SPSC_00631,Spsc_0635
p3_t49012_Spo_scita_v2@SPSC_00632@632,SPSC_00632,Spsc_0636
p3_t49012_Spo_scita_v2@SPSC_00633@633,SPSC_00633,Spsc_0637
p3_t49012_Spo_scita_v2@SPSC_00634@634,SPSC_00634,Spsc_0638
p3_t49012_Spo_scita_v2@SPSC_00635@635,SPSC_00635,Spsc_0639
p3_t49012_Spo_scita_v2@SPSC_00636@59836,SPSC_00636,Spsc_0640
p3_t49012_Spo_scita_v2@SPSC_00637@637,SPSC_00637,Spsc_0641
p3_t49012_Spo_scita_v2@SPSC_00638@638,SPSC_00638,Spsc_0642
p3_t49012_Spo_scita_v2@SPSC_00639@639,SPSC_00639,Spsc_0643
p3_t49012_Spo_scita_v2@SPSC_00640@640,SPSC_00640,Spsc_0644
p3_t49012_Spo_scita_v2@SPSC_00641@641,SPSC_00641,Spsc_0645
p3_t49012_Spo_scita_v2@SPSC_00642@642,SPSC_00642,Spsc_0646
p3_t49012_Spo_scita_v2@SPSC_00643@643,SPSC_00643,Spsc_0647
p3_t49012_Spo_scita_v2@SPSC_00644@644,SPSC_00644,Spsc_0648
